Country,Year,Fertility Rate,GDP Growth
Afghanistan,1980,7.45,
Afghanistan,1981,7.45,
Afghanistan,1982,7.45,
Afghanistan,1983,7.45,
Afghanistan,1984,7.46,
Afghanistan,1985,7.46,
Afghanistan,1986,7.46,
Afghanistan,1987,7.46,
Afghanistan,1988,7.46,
Afghanistan,1989,7.46,
Afghanistan,1990,7.47,
Afghanistan,1991,7.48,
Afghanistan,1992,7.5,
Afghanistan,1993,7.54,
Afghanistan,1994,7.57,
Afghanistan,1995,7.61,
Afghanistan,1996,7.63,
Afghanistan,1997,7.63,
Afghanistan,1998,7.61,
Afghanistan,1999,7.56,
Afghanistan,2000,7.49,
Afghanistan,2001,7.39,
Afghanistan,2002,7.27,
Afghanistan,2003,7.15,8.7
Afghanistan,2004,7.02,0.7
Afghanistan,2005,6.88,11.8
Afghanistan,2006,6.72,5.4
Afghanistan,2007,6.56,13.3
Afghanistan,2008,6.37,3.9
Afghanistan,2009,6.18,20.6
Afghanistan,2010,5.98,8.4
Afghanistan,2011,5.77,6.5
Afghanistan,2012,5.56,14.0
Afghanistan,2013,5.36,5.7
Afghanistan,2014,5.16,2.7
Afghanistan,2015,4.98,1.0
Afghanistan,2016,4.8,2.2
Afghanistan,2017,4.63,2.6
Afghanistan,2018,4.47,1.2
Afghanistan,2019,4.32,3.9
Afghanistan,2020,4.18,-2.4
Albania,1980,3.62,2.7
Albania,1981,3.53,5.7
Albania,1982,3.45,2.9
Albania,1983,3.38,1.1
Albania,1984,3.32,2.0
Albania,1985,3.27,-1.5
Albania,1986,3.22,5.6
Albania,1987,3.16,-0.8
Albania,1988,3.11,-1.4
Albania,1989,3.05,9.8
Albania,1990,2.98,-10.0
Albania,1991,2.91,-28.0
Albania,1992,2.83,-7.2
Albania,1993,2.75,9.6
Albania,1994,2.67,9.4
Albania,1995,2.59,8.9
Albania,1996,2.51,9.1
Albania,1997,2.42,-10.9
Albania,1998,2.33,8.8
Albania,1999,2.25,12.9
Albania,2000,2.16,6.9
Albania,2001,2.07,8.3
Albania,2002,1.98,4.5
Albania,2003,1.9,5.5
Albania,2004,1.82,5.5
Albania,2005,1.76,5.5
Albania,2006,1.7,5.9
Albania,2007,1.67,6.0
Albania,2008,1.65,7.5
Albania,2009,1.65,3.4
Albania,2010,1.66,3.7
Albania,2011,1.67,2.5
Albania,2012,1.68,1.4
Albania,2013,1.69,1.0
Albania,2014,1.69,1.8
Albania,2015,1.68,2.2
Albania,2016,1.66,3.3
Albania,2017,1.64,3.8
Albania,2018,1.62,4.0
Albania,2019,1.6,2.1
Albania,2020,1.58,-3.3
Algeria,1980,6.79,-5.4
Algeria,1981,6.62,3.0
Algeria,1982,6.43,6.4
Algeria,1983,6.24,5.4
Algeria,1984,6.04,5.6
Algeria,1985,5.84,5.6
Algeria,1986,5.63,-0.2
Algeria,1987,5.41,-0.7
Algeria,1988,5.19,-1.9
Algeria,1989,4.96,4.8
Algeria,1990,4.73,0.8
Algeria,1991,4.48,-1.2
Algeria,1992,4.22,1.6
Algeria,1993,3.96,-2.1
Algeria,1994,3.7,-0.9
Algeria,1995,3.45,3.8
Algeria,1996,3.21,3.8
Algeria,1997,2.99,1.1
Algeria,1998,2.8,5.1
Algeria,1999,2.64,3.2
Algeria,2000,2.51,3.8
Algeria,2001,2.44,3.0
Algeria,2002,2.4,5.6
Algeria,2003,2.41,7.2
Algeria,2004,2.44,4.3
Algeria,2005,2.5,5.9
Algeria,2006,2.57,1.7
Algeria,2007,2.65,3.4
Algeria,2008,2.73,2.4
Algeria,2009,2.8,1.6
Algeria,2010,2.86,3.6
Algeria,2011,2.91,2.9
Algeria,2012,2.95,3.4
Algeria,2013,2.99,2.8
Algeria,2014,3.02,3.8
Algeria,2015,3.04,3.7
Algeria,2016,3.05,3.2
Algeria,2017,3.05,1.4
Algeria,2018,3.02,1.2
Algeria,2019,2.99,1.0
Algeria,2020,2.94,-5.1
Angola,1980,7.46,2.4
Angola,1981,7.46,-4.4
Angola,1982,7.46,0.0
Angola,1983,7.46,4.2
Angola,1984,7.46,6.0
Angola,1985,7.45,3.5
Angola,1986,7.44,2.9
Angola,1987,7.41,4.1
Angola,1988,7.37,6.1
Angola,1989,7.33,0.0
Angola,1990,7.27,-3.5
Angola,1991,7.21,12.1
Angola,1992,7.14,11.4
Angola,1993,7.07,11.0
Angola,1994,6.99,10.5
Angola,1995,6.92,10.4
Angola,1996,6.85,11.2
Angola,1997,6.79,7.3
Angola,1998,6.73,4.7
Angola,1999,6.68,2.2
Angola,2000,6.64,3.1
Angola,2001,6.6,4.2
Angola,2002,6.57,13.7
Angola,2003,6.53,3.0
Angola,2004,6.5,11.0
Angola,2005,6.46,15.0
Angola,2006,6.42,11.5
Angola,2007,6.37,14.0
Angola,2008,6.32,11.2
Angola,2009,6.26,0.9
Angola,2010,6.19,4.9
Angola,2011,6.12,3.5
Angola,2012,6.04,8.5
Angola,2013,5.95,5.0
Angola,2014,5.86,4.8
Angola,2015,5.77,0.9
Angola,2016,5.69,-2.6
Angola,2017,5.6,-0.2
Angola,2018,5.52,-1.3
Angola,2019,5.44,-0.7
Angola,2020,5.37,-5.6
Antigua and Barbuda,1980,2.12,8.2
Antigua and Barbuda,1981,2.1,3.8
Antigua and Barbuda,1982,2.1,-0.1
Antigua and Barbuda,1983,2.1,5.4
Antigua and Barbuda,1984,2.1,10.2
Antigua and Barbuda,1985,2.09,7.6
Antigua and Barbuda,1986,2.08,11.5
Antigua and Barbuda,1987,2.07,6.6
Antigua and Barbuda,1988,2.07,5.2
Antigua and Barbuda,1989,2.06,5.3
Antigua and Barbuda,1990,2.07,3.0
Antigua and Barbuda,1991,2.08,2.2
Antigua and Barbuda,1992,2.09,1.2
Antigua and Barbuda,1993,2.11,5.3
Antigua and Barbuda,1994,2.13,6.7
Antigua and Barbuda,1995,2.15,-4.4
Antigua and Barbuda,1996,2.17,6.6
Antigua and Barbuda,1997,2.19,5.5
Antigua and Barbuda,1998,2.2,4.7
Antigua and Barbuda,1999,2.2,3.7
Antigua and Barbuda,2000,2.2,6.2
Antigua and Barbuda,2001,2.19,-4.5
Antigua and Barbuda,2002,2.17,1.0
Antigua and Barbuda,2003,2.14,6.1
Antigua and Barbuda,2004,2.11,5.8
Antigua and Barbuda,2005,2.08,6.5
Antigua and Barbuda,2006,2.05,12.7
Antigua and Barbuda,2007,2.02,9.3
Antigua and Barbuda,2008,2.01,0.0
Antigua and Barbuda,2009,1.99,-12.0
Antigua and Barbuda,2010,1.99,-7.8
Antigua and Barbuda,2011,1.99,-2.0
Antigua and Barbuda,2012,1.99,3.4
Antigua and Barbuda,2013,2.0,-0.6
Antigua and Barbuda,2014,2.0,3.8
Antigua and Barbuda,2015,2.0,3.8
Antigua and Barbuda,2016,2.0,5.5
Antigua and Barbuda,2017,2.0,3.1
Antigua and Barbuda,2018,1.99,6.8
Antigua and Barbuda,2019,1.99,4.3
Antigua and Barbuda,2020,1.98,-17.5
Argentina,1980,3.3,0.7
Argentina,1981,3.25,-5.7
Argentina,1982,3.2,-3.1
Argentina,1983,3.16,3.7
Argentina,1984,3.12,2.0
Argentina,1985,3.1,-7.0
Argentina,1986,3.08,7.1
Argentina,1987,3.06,2.5
Argentina,1988,3.04,-2.0
Argentina,1989,3.02,-7.0
Argentina,1990,3.0,-1.3
Argentina,1991,2.97,10.5
Argentina,1992,2.93,10.3
Argentina,1993,2.88,6.3
Argentina,1994,2.83,5.8
Argentina,1995,2.77,-2.8
Argentina,1996,2.72,5.5
Argentina,1997,2.67,8.1
Argentina,1998,2.62,3.9
Argentina,1999,2.58,-3.4
Argentina,2000,2.54,-0.8
Argentina,2001,2.51,-4.4
Argentina,2002,2.49,-10.9
Argentina,2003,2.46,9.0
Argentina,2004,2.44,8.9
Argentina,2005,2.42,8.9
Argentina,2006,2.4,8.0
Argentina,2007,2.38,9.0
Argentina,2008,2.37,4.1
Argentina,2009,2.36,-5.9
Argentina,2010,2.35,10.1
Argentina,2011,2.34,6.0
Argentina,2012,2.33,-1.0
Argentina,2013,2.32,2.4
Argentina,2014,2.31,-2.5
Argentina,2015,2.3,2.7
Argentina,2016,2.29,-2.1
Argentina,2017,2.28,2.8
Argentina,2018,2.26,-2.6
Argentina,2019,2.25,-2.0
Argentina,2020,2.23,-9.9
Armenia,1980,2.51,
Armenia,1981,2.5,
Armenia,1982,2.5,
Armenia,1983,2.52,
Armenia,1984,2.54,
Armenia,1985,2.56,
Armenia,1986,2.58,
Armenia,1987,2.59,
Armenia,1988,2.59,
Armenia,1989,2.58,
Armenia,1990,2.54,
Armenia,1991,2.48,
Armenia,1992,2.4,
Armenia,1993,2.3,-14.1
Armenia,1994,2.18,5.4
Armenia,1995,2.06,8.0
Armenia,1996,1.94,5.2
Armenia,1997,1.83,3.4
Armenia,1998,1.75,6.3
Armenia,1999,1.69,3.2
Armenia,2000,1.65,5.9
Armenia,2001,1.63,9.5
Armenia,2002,1.64,14.8
Armenia,2003,1.65,14.1
Armenia,2004,1.66,10.5
Armenia,2005,1.68,14.1
Armenia,2006,1.69,13.2
Armenia,2007,1.7,13.7
Armenia,2008,1.71,6.9
Armenia,2009,1.72,-14.1
Armenia,2010,1.72,2.2
Armenia,2011,1.72,4.7
Armenia,2012,1.73,7.1
Armenia,2013,1.73,3.4
Armenia,2014,1.73,3.6
Armenia,2015,1.74,3.3
Armenia,2016,1.74,0.2
Armenia,2017,1.75,7.5
Armenia,2018,1.76,5.2
Armenia,2019,1.76,7.6
Armenia,2020,1.76,-7.2
Aruba,1980,2.39,
Aruba,1981,2.38,
Aruba,1982,2.36,
Aruba,1983,2.35,
Aruba,1984,2.34,
Aruba,1985,2.33,
Aruba,1986,2.32,
Aruba,1987,2.31,16.1
Aruba,1988,2.29,18.6
Aruba,1989,2.27,12.1
Aruba,1990,2.25,4.0
Aruba,1991,2.22,8.0
Aruba,1992,2.19,5.9
Aruba,1993,2.15,7.3
Aruba,1994,2.11,8.2
Aruba,1995,2.06,2.5
Aruba,1996,2.02,1.3
Aruba,1997,1.98,7.0
Aruba,1998,1.94,2.0
Aruba,1999,1.9,1.4
Aruba,2000,1.87,7.7
Aruba,2001,1.85,4.2
Aruba,2002,1.82,-0.9
Aruba,2003,1.8,1.1
Aruba,2004,1.79,7.3
Aruba,2005,1.77,-0.4
Aruba,2006,1.77,1.1
Aruba,2007,1.76,3.1
Aruba,2008,1.76,1.8
Aruba,2009,1.76,-11.7
Aruba,2010,1.77,-2.7
Aruba,2011,1.78,3.4
Aruba,2012,1.8,-1.0
Aruba,2013,1.81,6.4
Aruba,2014,1.83,0.0
Aruba,2015,1.85,3.6
Aruba,2016,1.87,2.1
Aruba,2017,1.89,0.7
Aruba,2018,1.9,2.4
Aruba,2019,1.9,-2.3
Aruba,2020,1.9,-24.0
Australia,1980,1.89,2.9
Australia,1981,1.94,4.1
Australia,1982,1.93,0.1
Australia,1983,1.92,-0.5
Australia,1984,1.84,6.3
Australia,1985,1.92,5.5
Australia,1986,1.87,2.4
Australia,1987,1.85,4.9
Australia,1988,1.83,4.3
Australia,1989,1.84,4.6
Australia,1990,1.9,1.5
Australia,1991,1.85,-1.0
Australia,1992,1.89,2.6
Australia,1993,1.86,3.9
Australia,1994,1.84,4.8
Australia,1995,1.82,3.0
Australia,1996,1.8,4.0
Australia,1997,1.78,4.6
Australia,1998,1.76,4.6
Australia,1999,1.76,4.4
Australia,2000,1.76,3.1
Australia,2001,1.74,2.7
Australia,2002,1.76,4.2
Australia,2003,1.75,3.0
Australia,2004,1.77,4.1
Australia,2005,1.81,3.0
Australia,2006,1.91,2.6
Australia,2007,1.96,4.4
Australia,2008,1.98,2.5
Australia,2009,1.97,1.9
Australia,2010,1.93,2.4
Australia,2011,1.93,2.8
Australia,2012,1.92,3.8
Australia,2013,1.86,2.2
Australia,2014,1.83,2.6
Australia,2015,1.81,2.3
Australia,2016,1.75,2.7
Australia,2017,1.74,2.4
Australia,2018,1.74,2.8
Australia,2019,1.66,1.9
Australia,2020,1.58,-1.8
Austria,1980,1.65,2.3
Austria,1981,1.67,-0.1
Austria,1982,1.66,1.9
Austria,1983,1.56,2.8
Austria,1984,1.52,0.3
Austria,1985,1.47,2.2
Austria,1986,1.45,2.3
Austria,1987,1.43,1.7
Austria,1988,1.45,1.0
Austria,1989,1.45,3.9
Austria,1990,1.46,4.3
Austria,1991,1.51,3.4
Austria,1992,1.51,2.1
Austria,1993,1.5,0.5
Austria,1994,1.47,2.4
Austria,1995,1.42,2.7
Austria,1996,1.45,2.4
Austria,1997,1.39,2.1
Austria,1998,1.37,3.6
Austria,1999,1.34,3.6
Austria,2000,1.36,3.4
Austria,2001,1.33,1.3
Austria,2002,1.39,1.7
Austria,2003,1.38,0.9
Austria,2004,1.42,2.7
Austria,2005,1.41,2.2
Austria,2006,1.41,3.5
Austria,2007,1.38,3.7
Austria,2008,1.42,1.5
Austria,2009,1.39,-3.8
Austria,2010,1.44,1.8
Austria,2011,1.43,2.9
Austria,2012,1.44,0.7
Austria,2013,1.44,0.0
Austria,2014,1.46,0.7
Austria,2015,1.49,1.0
Austria,2016,1.53,2.0
Austria,2017,1.52,2.3
Austria,2018,1.47,2.4
Austria,2019,1.46,1.5
Austria,2020,1.44,-6.5
Azerbaijan,1980,3.5,
Azerbaijan,1981,3.41,
Azerbaijan,1982,3.34,
Azerbaijan,1983,3.29,
Azerbaijan,1984,3.26,
Azerbaijan,1985,2.91,
Azerbaijan,1986,2.9,
Azerbaijan,1987,2.9,
Azerbaijan,1988,2.8,
Azerbaijan,1989,2.8,
Azerbaijan,1990,2.74,
Azerbaijan,1991,2.87,
Azerbaijan,1992,2.74,
Azerbaijan,1993,2.7,-23.1
Azerbaijan,1994,2.52,-19.7
Azerbaijan,1995,2.29,-13.0
Azerbaijan,1996,2.06,2.5
Azerbaijan,1997,2.07,8.9
Azerbaijan,1998,2.0,6.0
Azerbaijan,1999,2.07,11.4
Azerbaijan,2000,2.0,6.2
Azerbaijan,2001,1.8,6.5
Azerbaijan,2002,1.8,9.4
